X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,Region,REGION_ID,REGION,POPULATION,POPDENSITY,POPYOUTH1524,POPSENIOR,POPMALE1529,HIGHRISE,SOCIOLONELY,LOW_INCOME,UNAFFORDABLE_HOUSE,INADEQUATE_HOUSE,UNSUITABLE_HOUSE,DROPOUT,UNEMPLOYMENT,MALE_UNEMPLOYMENT
-79.50967731,43.73966652,385,GO-20051051617,2005/07/08 04:00:00+00,2005,July,Friday,189,8,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5096773,43.73966652,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.23910403,43.71522963,386,GO-20051095265,2005/09/16 04:00:00+00,2005,September,Friday,259,16,11,Morning,D41,0,1,123,Cliffcrest,123,Cliffcrest (123),-79.23910403,43.71522963,3,3,SCARBOROUGH,15935,2273,13.46%,16.91%,9.57%,22.61%,11.30%,17.90%,29.20%,7.70%,8.50%,16.34%,9.70%,9.50%
-79.5178468,43.75019335,387,GO-20051297377,2005/10/24 04:00:00+00,2005,October,Monday,297,24,15,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5178468,43.75019335,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.38083167,43.65935425,388,GO-2005758325,2005/03/25 05:00:00+00,2005,March,Friday,84,25,10,Morning,D51,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.38083167,43.65935424,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
-79.37901563,43.65794826,389,GO-20051148137,2005/07/31 04:00:00+00,2005,July,Sunday,212,31,4,Night,D52,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37901563,43.65794826,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
-79.37762216,43.65455853,390,GO-20051024235,2005/07/06 04:00:00+00,2005,July,Wednesday,187,6,11,Morning,D14,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37762216,43.65455853,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
-79.38851515,43.64921748,391,GO-2005999284,2005/01/09 05:00:00+00,2005,January,Sunday,9,9,3,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.38851514,43.64921748,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.50004843,43.70360839,392,GO-20051059987,2005/08/14 04:00:00+00,2005,August,Sunday,226,14,16,Afternoon,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.50004843,43.70360839,1,1,NORTH YORK,17757,5045,13.85%,12.00%,10.11%,57.79%,10.80%,24.70%,40.30%,9.90%,22.00%,29.78%,10.00%,9.70%
-79.5875824,43.75464813,393,GO-2005736672,2005/02/12 05:00:00+00,2005,February,Saturday,43,12,0,Night,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5875824,43.75464813,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.22282874,43.75239302,394,GO-2005949471,2005/03/06 05:00:00+00,2005,March,Sunday,65,6,6,Morning,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.22282874,43.75239302,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.406832,43.65428096,395,GO-20051172399,2005/08/28 04:00:00+00,2005,August,Sunday,240,28,21,Evening,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.406832,43.65428096,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.30352581,43.79333518,396,GO-20051092479,2005/07/25 04:00:00+00,2005,July,Monday,206,25,23,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30352581,43.79333518,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.19473833,43.76200812,397,GO-2005893223,2005/04/22 04:00:00+00,2005,April,Friday,112,22,12,Afternoon,D43,0,0,136,West Hill,136,West Hill (136),-79.19473833,43.76200812,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.59779594,43.74254523,398,GO-2005958231,2005/06/11 04:00:00+00,2005,June,Saturday,162,11,18,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59779594,43.74254523,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.48698521,43.74704501,399,GO-2005970809,2005/05/25 04:00:00+00,2005,May,Wednesday,145,25,18,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),-79.48698521,43.74704501,1,1,NORTH YORK,27593,2086,17.21%,12.79%,14.71%,54.10%,11.30%,24.40%,40.10%,8.00%,21.20%,21.79%,10.70%,9.90%
-79.38152129,43.66845367,400,GO-20051001532,2005/05/14 04:00:00+00,2005,May,Saturday,134,14,0,Night,D51,1,0,167,Church-Wellesley,75,Church-Yonge Corridor (75),-79.38152129,43.66845367,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
-79.27395717,43.73082196,402,GO-2005736236,2005/01/03 05:00:00+00,2005,January,Monday,3,3,21,Evening,D41,0,0,125,Ionview,125,Ionview (125),-79.27395716,43.73082196,3,3,SCARBOROUGH,13641,7031,12.06%,13.86%,9.82%,55.71%,11.60%,23.30%,33.50%,9.30%,22.60%,21.11%,8.80%,7.80%
-79.51778665,43.7005943,403,GO-2005761194,2005/05/05 04:00:00+00,2005,May,Thursday,125,5,10,Morning,D12,0,2,113,Weston,113,Weston (113),-79.51778665,43.7005943,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.51668933,43.75185003,404,GO-20051443414,2005/12/23 05:00:00+00,2005,December,Friday,357,23,17,Afternoon,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51668932,43.75185003,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.28539602,43.69699221,405,GO-20051150832,2005/07/27 04:00:00+00,2005,July,Wednesday,208,27,22,Evening,D41,0,0,121,Oakridge,121,Oakridge (121),-79.28539602,43.69699221,3,3,SCARBOROUGH,13845,7444,12.13%,11.95%,9.28%,60.13%,16.60%,42.60%,43.40%,12.50%,24.80%,21.11%,14.60%,14.10%
-79.41297334,43.66958889,406,GO-20051061840,2005/04/19 04:00:00+00,2005,April,Tuesday,109,19,0,Night,D14,0,1,95,Annex,95,Annex (95),-79.41297334,43.66958889,5,5,TORONTO,30526,10863,12.28%,19.36%,12.32%,51.24%,30.00%,18.30%,40.40%,7.60%,5.00%,6.03%,6.70%,6.90%
-79.33312856,43.7981694,407,GO-20051110621,2005/07/12 04:00:00+00,2005,July,Tuesday,193,12,1,Night,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33312856,43.7981694,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.39079264,43.64912518,408,GO-20051170440,2005/10/24 04:00:00+00,2005,October,Monday,297,24,2,Night,D52,0,2,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39079264,43.64912518,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.56827627,43.74631397,409,GO-2005884293,2005/07/06 04:00:00+00,2005,July,Wednesday,187,6,0,Night,D23,1,0,22,Humbermede,22,Humbermede (22),-79.56827627,43.74631397,1,1,NORTH YORK,15545,3565,14.31%,13.90%,10.94%,31.36%,6.80%,22.70%,37.40%,8.00%,22.70%,28.88%,10.20%,9.40%
-79.22127799,43.74460797,410,GO-20051366538,2005/11/20 05:00:00+00,2005,November,Sunday,324,20,5,Night,D52,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.22127799,43.74460796,3,3,SCARBOROUGH,16724,5395,14.11%,13.30%,10.28%,67.23%,11.70%,32.40%,41.40%,12.80%,22.10%,22.60%,13.00%,12.80%
-79.28195483,43.82611484,411,GO-20051094669,2005/06/08 04:00:00+00,2005,June,Wednesday,159,8,20,Evening,D42,0,1,130,Milliken,130,Milliken (130),-79.28195483,43.82611484,3,3,SCARBOROUGH,26572,2830,12.02%,19.25%,10.31%,25.63%,4.10%,22.10%,38.80%,2.90%,14.80%,28.23%,9.50%,9.60%
-79.44872043,43.72057986,412,GO-2005746522,2005/05/27 04:00:00+00,2005,May,Friday,147,27,0,Night,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44872043,43.72057986,1,1,NORTH YORK,14804,2451,12.63%,22.26%,9.79%,22.17%,11.20%,16.80%,30.90%,6.90%,12.20%,28.55%,8.00%,8.30%
-79.33818429,43.67244389,413,GO-2005770056,2005/05/07 04:00:00+00,2005,May,Saturday,127,7,0,Night,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.33818429,43.67244388,5,5,TORONTO,7727,8134,11.45%,11.58%,9.19%,15.02%,15.40%,24.50%,31.10%,9.60%,7.40%,18.73%,8.50%,9.50%
-79.21104685,43.76286021,414,GO-20051263131,2005/10/07 04:00:00+00,2005,October,Friday,280,7,0,Night,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.21104685,43.76286021,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.58664758,43.75268118,415,GO-20051226905,2005/06/16 04:00:00+00,2005,June,Thursday,167,16,0,Night,D31,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58664758,43.75268118,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.51772809,43.75722871,416,GO-20051117819,2005/08/21 04:00:00+00,2005,August,Sunday,233,21,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51772809,43.75722871,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.5163405,43.75188656,417,GO-20051203047,2005/09/13 04:00:00+00,2005,September,Tuesday,256,13,21,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5163405,43.75188656,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.29146059,43.72699014,418,GO-20051271765,2005/11/09 05:00:00+00,2005,November,Wednesday,313,9,0,Night,D43,0,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.29146059,43.72699014,3,3,SCARBOROUGH,26984,3632,12.95%,13.45%,10.14%,21.24%,8.80%,19.50%,34.20%,6.60%,13.80%,19.38%,8.70%,8.30%
-79.23525314,43.73952393,419,GO-2005943440,2005/02/26 05:00:00+00,2005,February,Saturday,57,26,1,Night,D43,0,2,138,Eglinton East,138,Eglinton East (138),-79.23525314,43.73952393,3,3,SCARBOROUGH,22776,7051,13.74%,15.39%,9.90%,62.73%,9.90%,26.00%,35.70%,10.80%,22.90%,21.70%,10.80%,9.80%
-79.58321011,43.73298162,421,GO-20051041793,2005/08/03 04:00:00+00,2005,August,Wednesday,215,3,0,Night,D23,1,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58321011,43.73298162,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.30515463,43.7971095,422,GO-2005997256,2005/05/08 04:00:00+00,2005,May,Sunday,128,8,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30515463,43.7971095,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.30438332,43.72888607,423,GO-2005776512,2005/01/03 05:00:00+00,2005,January,Monday,3,3,22,Evening,D33,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.30438332,43.72888607,3,3,SCARBOROUGH,27917,2724,13.07%,16.89%,10.35%,18.46%,10.90%,19.20%,32.70%,7.50%,12.60%,18.83%,9.00%,8.40%
-79.3928554,43.64731458,424,GO-20051555800,2005/12/26 05:00:00+00,2005,December,Monday,360,26,0,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3928554,43.64731458,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.40651625,43.65671576,425,GO-2005787630,2005/02/12 05:00:00+00,2005,February,Saturday,43,12,23,Evening,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.40651625,43.65671576,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.35165385,43.78764304,426,GO-20051372613,2005/10/31 05:00:00+00,2005,October,Monday,304,31,21,Evening,D33,0,1,47,Don Valley Village,47,Don Valley Village (47),-79.35165385,43.78764304,1,1,NORTH YORK,27051,6441,12.13%,17.37%,10.06%,56.44%,9.30%,23.50%,40.80%,6.90%,15.80%,11.00%,9.60%,9.50%
-79.34177509,43.67956123,427,GO-2005756176,2005/05/08 04:00:00+00,2005,May,Sunday,128,8,0,Night,D54,1,0,66,Danforth,66,Danforth (66),-79.34177509,43.67956123,5,5,TORONTO,9666,8554,9.52%,15.67%,7.81%,8.41%,15.00%,14.20%,30.30%,8.70%,5.70%,18.11%,6.20%,6.40%
-79.30243374,43.79721283,428,GO-20051094687,2005/06/14 04:00:00+00,2005,June,Tuesday,165,14,0,Night,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30243373,43.79721282,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.38715872,43.65501755,429,GO-20051453225,2005/12/04 05:00:00+00,2005,December,Sunday,338,4,3,Night,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38715872,43.65501755,5,5,TORONTO,25797,14097,26.59%,9.38%,20.10%,98.18%,31.80%,37.70%,56.50%,2.70%,12.60%,2.92%,10.20%,9.50%
-79.38610694,43.64738889,430,GO-2005782484,2005/04/02 05:00:00+00,2005,April,Saturday,92,2,2,Night,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38610694,43.64738889,5,5,TORONTO,25797,14097,26.59%,9.38%,20.10%,98.18%,31.80%,37.70%,56.50%,2.70%,12.60%,2.92%,10.20%,9.50%
-79.59886625,43.74398127,431,GO-20051260443,2005/11/18 05:00:00+00,2005,November,Friday,322,18,23,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59886625,43.74398127,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.36628337,43.66010471,432,GO-2005734608,2005/04/26 04:00:00+00,2005,April,Tuesday,116,26,0,Night,D51,0,0,72,Regent Park,72,Regent Park (72),-79.36628337,43.66010471,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.36703192,43.66194419,433,GO-2005843089,2005/04/17 04:00:00+00,2005,April,Sunday,107,17,23,Evening,D51,0,1,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),-79.36703191,43.66194419,5,5,TORONTO,11669,8335,8.87%,19.28%,9.04%,52.41%,32.50%,20.80%,38.50%,10.50%,5.60%,7.56%,8.00%,8.70%
-79.49091301,43.68756517,434,GO-20051094038,2005/05/23 04:00:00+00,2005,May,Monday,143,23,0,Night,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),-79.49091301,43.68756517,0,0,YORK,13593,6442,13.35%,12.40%,10.15%,48.26%,13.40%,25.30%,41.20%,11.00%,20.00%,25.86%,10.80%,9.70%
-79.24018483,43.75665576,435,GO-20051132167,2005/09/27 04:00:00+00,2005,September,Tuesday,270,27,14,Afternoon,D43,0,0,142,Woburn North,137,Woburn (137),-79.24018483,43.75665576,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.20757645,43.81276778,436,GO-20051168188,2005/10/02 04:00:00+00,2005,October,Sunday,275,2,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.20757645,43.81276778,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.52690232,43.75530636,437,GO-20051203108,2005/11/19 05:00:00+00,2005,November,Saturday,323,19,1,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.52690232,43.75530636,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.50863063,43.72090918,438,GO-20051186522,2005/09/09 04:00:00+00,2005,September,Friday,252,9,0,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.50863063,43.72090918,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.19473833,43.76200812,440,GO-2005901792,2005/02/11 05:00:00+00,2005,February,Friday,42,11,0,Night,D42,0,1,136,West Hill,136,West Hill (136),-79.19473833,43.76200812,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.24060134,43.77375915,441,GO-2005776194,2005/02/27 05:00:00+00,2005,February,Sunday,58,27,2,Night,D43,0,1,142,Woburn North,137,Woburn (137),-79.24060134,43.77375915,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.4460503,43.78591163,442,GO-2005969241,2005/02/28 05:00:00+00,2005,February,Monday,59,28,2,Night,D32,1,0,36,Newtonbrook West,36,Newtonbrook West (36),-79.4460503,43.78591163,1,1,NORTH YORK,23831,5070,13.95%,17.48%,11.14%,49.11%,10.30%,26.30%,46.30%,5.10%,16.60%,11.76%,8.40%,8.50%
-79.44101856,43.72012088,443,GO-20051135001,2005/07/30 04:00:00+00,2005,July,Saturday,211,30,17,Afternoon,D32,1,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44101856,43.72012088,1,1,NORTH YORK,22372,6466,13.54%,16.65%,9.54%,36.75%,16.50%,21.30%,36.40%,8.40%,16.80%,15.66%,8.90%,9.10%
-79.53625973,43.75328424,444,GO-20051266664,2005/10/05 04:00:00+00,2005,October,Wednesday,278,5,0,Night,D23,0,1,22,Humbermede,22,Humbermede (22),-79.53625973,43.75328424,1,1,NORTH YORK,15545,3565,14.31%,13.90%,10.94%,31.36%,6.80%,22.70%,37.40%,8.00%,22.70%,28.88%,10.20%,9.40%
-79.51044558,43.74922073,445,GO-20051017468,2005/05/02 04:00:00+00,2005,May,Monday,122,2,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51044558,43.74922073,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.30039226,43.7805032,446,GO-2005955520,2005/06/22 04:00:00+00,2005,June,Wednesday,173,22,19,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.30039226,43.7805032,3,3,SCARBOROUGH,27446,5073,11.75%,22.44%,9.49%,48.31%,10.50%,23.80%,38.00%,5.40%,15.10%,19.26%,9.10%,9.40%
-79.21831054,43.74529871,447,GO-2005776261,2005/08/07 04:00:00+00,2005,August,Sunday,219,7,23,Evening,D43,0,2,139,Scarborough Village,139,Scarborough Village (139),-79.21831054,43.74529871,3,3,SCARBOROUGH,16724,5395,14.11%,13.30%,10.28%,67.23%,11.70%,32.40%,41.40%,12.80%,22.10%,22.60%,13.00%,12.80%
-79.47043997,43.68544987,448,GO-2005744320,2005/09/26 04:00:00+00,2005,September,Monday,269,26,0,Night,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.47043997,43.68544987,0,0,YORK,11058,6467,12.93%,16.14%,9.95%,15.89%,12.20%,18.30%,36.00%,6.60%,13.10%,38.62%,8.60%,8.70%
-79.56138706,43.73535029,449,GO-2005955160,2005/02/13 05:00:00+00,2005,February,Sunday,44,13,0,Night,D23,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),-79.56138706,43.73535029,4,4,ETOBICOKE,10360,3130,13.61%,18.15%,10.18%,20.73%,6.90%,17.80%,32.40%,6.30%,15.70%,24.72%,10.40%,9.80%
-79.36962756,43.65719355,450,GO-2005743298,2005/04/10 04:00:00+00,2005,April,Sunday,100,10,16,Afternoon,D51,0,3,73,Moss Park,73,Moss Park (73),-79.36962756,43.65719355,5,5,TORONTO,20506,14753,10.05%,9.27%,12.05%,71.34%,40.30%,31.90%,39.90%,7.80%,8.00%,9.86%,6.90%,6.30%
-79.24373833,43.7376259,451,GO-20051135577,2005/07/15 04:00:00+00,2005,July,Friday,196,15,2,Night,D43,0,1,138,Eglinton East,138,Eglinton East (138),-79.24373833,43.7376259,3,3,SCARBOROUGH,22776,7051,13.74%,15.39%,9.90%,62.73%,9.90%,26.00%,35.70%,10.80%,22.90%,21.70%,10.80%,9.80%
-79.38075547,43.6521201,452,GO-20051229258,2005/12/26 05:00:00+00,2005,December,Monday,360,26,0,Night,D52,1,6,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38075547,43.6521201,5,5,TORONTO,25797,14097,26.59%,9.38%,20.10%,98.18%,31.80%,37.70%,56.50%,2.70%,12.60%,2.92%,10.20%,9.50%
-79.43660917,43.63872666,453,GO-20051052948,2005/04/18 04:00:00+00,2005,April,Monday,108,18,20,Evening,D11,1,0,85,South Parkdale,85,South Parkdale (85),-79.43660917,43.63872666,5,5,TORONTO,21849,9583,10.41%,11.63%,11.28%,62.95%,31.40%,30.50%,49.10%,11.00%,16.00%,16.41%,8.60%,9.00%
-79.50657838,43.6956364,454,GO-20061441432,2006/06/03 04:00:00+00,2006,June,Saturday,154,3,6,Morning,D12,1,0,113,Weston,113,Weston (113),-79.50657838,43.6956364,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.49201673,43.68791664,455,GO-20061482034,2006/07/12 04:00:00+00,2006,July,Wednesday,193,12,19,Evening,D12,1,0,115,Mount Dennis,115,Mount Dennis (115),-79.49201672,43.68791663,0,0,YORK,13593,6442,13.35%,12.40%,10.15%,48.26%,13.40%,25.30%,41.20%,11.00%,20.00%,25.86%,10.80%,9.70%
-79.20741681,43.80178975,456,GO-20061479032,2006/02/09 05:00:00+00,2006,February,Thursday,40,9,12,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),-79.20741681,43.80178975,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.51339816,43.74515248,457,GO-20061798672,2006/08/13 04:00:00+00,2006,August,Sunday,225,13,18,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51339816,43.74515247,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.27952495,43.70842156,458,GO-20061457262,2006/01/26 05:00:00+00,2006,January,Thursday,26,26,22,Evening,D41,0,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.27952495,43.70842155,3,3,SCARBOROUGH,26984,3632,12.95%,13.45%,10.14%,21.24%,8.80%,19.50%,34.20%,6.60%,13.80%,19.38%,8.70%,8.30%
-79.45059739,43.67629804,459,GO-20061867769,2006/11/18 05:00:00+00,2006,November,Saturday,322,18,0,Night,D13,0,0,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),-79.45059739,43.67629804,5,5,TORONTO,14133,7478,10.93%,14.26%,10.08%,0.00%,10.60%,13.40%,32.00%,7.10%,8.90%,27.79%,7.20%,7.00%
-79.50047435,43.7449688,460,GO-20061361475,2006/02/06 05:00:00+00,2006,February,Monday,37,6,23,Evening,D31,1,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50047435,43.7449688,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.51512483,43.74708815,461,GO-20061866557,2006/11/14 05:00:00+00,2006,November,Tuesday,318,14,16,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51512482,43.74708814,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.37935517,43.65419001,462,GO-20061489389,2006/11/21 05:00:00+00,2006,November,Tuesday,325,21,18,Evening,D51,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37935517,43.65419001,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
