X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-79.5875915,43.73688119,963,GO-20082732406,2008/05/25 04:00:00+00,2008,May,Sunday,146,25,4,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5875915,43.73688119
-79.50030284,43.7083769,964,GO-20082857423,2008/07/28 04:00:00+00,2008,July,Monday,210,28,21,Evening,D31,0,1,28,Rustic,28,Rustic (28),-79.50030284,43.7083769
-79.50226868,43.71652663,965,GO-20082595690,2008/01/23 05:00:00+00,2008,January,Wednesday,23,23,22,Evening,D31,0,0,28,Rustic,28,Rustic (28),-79.50226868,43.71652663
-79.48758849,43.74960108,966,GO-20082607472,2008/01/05 05:00:00+00,2008,January,Saturday,5,5,4,Night,D31,0,1,27,York University Heights,27,York University Heights (27),-79.48758849,43.74960108
-79.22679067,43.73001674,967,GO-20082577121,2008/05/03 04:00:00+00,2008,May,Saturday,124,3,10,Morning,D43,0,1,123,Cliffcrest,123,Cliffcrest (123),-79.22679067,43.73001674
-79.43841216,43.69333743,968,GO-20082822279,2008/05/28 04:00:00+00,2008,May,Wednesday,149,28,0,Night,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.43841216,43.69333743
-79.42835546,43.64000557,969,GO-20082810560,2008/08/09 04:00:00+00,2008,August,Saturday,222,9,3,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.42835546,43.64000557
-79.43883423,43.73187839,970,GO-20082838326,2008/05/24 04:00:00+00,2008,May,Saturday,145,24,22,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.43883423,43.73187839
-79.50960346,43.72488761,971,GO-20082605959,2008/01/22 05:00:00+00,2008,January,Tuesday,22,22,22,Evening,D31,1,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.50960346,43.72488761
-79.34945465,43.66614488,972,GO-20082532076,2008/01/17 05:00:00+00,2008,January,Thursday,17,17,18,Evening,D55,1,0,70,South Riverdale,70,South Riverdale (70),-79.34945465,43.66614488
-79.49797084,43.69853265,973,GO-20082732866,2008/07/27 04:00:00+00,2008,July,Sunday,209,27,0,Night,D12,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.49797084,43.69853265
-79.38997818,43.77523591,974,GO-20082736328,2008/04/22 04:00:00+00,2008,April,Tuesday,113,22,0,Night,D33,0,1,52,Bayview Village,52,Bayview Village (52),-79.38997818,43.77523591
-79.21243507,43.81207513,975,GO-20082753875,2008/03/31 04:00:00+00,2008,March,Monday,91,31,18,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.21243507,43.81207513
-79.40530147,43.67030253,976,GO-20082688987,2008/03/28 04:00:00+00,2008,March,Friday,88,28,20,Evening,D53,0,2,95,Annex,95,Annex (95),-79.40530147,43.67030253
-79.51069773,43.75980989,977,GO-20083022067,2008/10/11 04:00:00+00,2008,October,Saturday,285,11,9,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51069773,43.75980989
-79.39344495,43.64940029,978,GO-20082421738,2008/08/02 04:00:00+00,2008,August,Saturday,215,2,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39344495,43.64940029
-79.34160386,43.6648381,979,GO-20082371247,2008/03/18 04:00:00+00,2008,March,Tuesday,78,18,16,Afternoon,D55,1,0,70,South Riverdale,70,South Riverdale (70),-79.34160386,43.6648381
-79.50352191,43.69007216,980,GO-20082655948,2008/06/13 04:00:00+00,2008,June,Friday,165,13,23,Evening,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),-79.50352191,43.69007216
-79.33022064,43.66323311,981,GO-20082440245,2008/10/25 04:00:00+00,2008,October,Saturday,299,25,0,Night,D55,1,5,70,South Riverdale,70,South Riverdale (70),-79.33022064,43.66323311
-79.31587107,43.75085421,982,GO-20082533459,2008/01/01 05:00:00+00,2008,January,Tuesday,1,1,3,Night,D33,0,1,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),-79.31587107,43.75085421
-79.51619757,43.70015198,983,GO-20082634859,2008/02/23 05:00:00+00,2008,February,Saturday,54,23,0,Night,D12,0,0,113,Weston,113,Weston (113),-79.51619757,43.70015197
-79.2848333,43.74751254,984,GO-20082785321,2008/05/01 04:00:00+00,2008,May,Thursday,122,1,16,Afternoon,D41,0,1,126,Dorset Park,126,Dorset Park (126),-79.2848333,43.74751254
-79.19542971,43.78482414,985,GO-20082840160,2008/07/12 04:00:00+00,2008,July,Saturday,194,12,19,Evening,D43,0,1,135,Morningside,135,Morningside (135),-79.19542971,43.78482414
-79.49403509,43.77516274,986,GO-20082573771,2008/01/13 05:00:00+00,2008,January,Sunday,13,13,23,Evening,D31,0,1,27,York University Heights,27,York University Heights (27),-79.49403509,43.77516274
-79.18310912,43.76719695,987,GO-20082767005,2008/04/04 04:00:00+00,2008,April,Friday,95,4,0,Night,D43,0,0,136,West Hill,136,West Hill (136),-79.18310912,43.76719695
-79.40947594,43.64500705,988,GO-20082555616,2008/06/13 04:00:00+00,2008,June,Friday,165,13,0,Night,D14,2,0,162,West Queen West,82,Niagara (82),-79.40947594,43.64500705
-79.50289019,43.69954711,989,GO-20082684834,2008/08/29 04:00:00+00,2008,August,Friday,242,29,21,Evening,D12,0,4,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.50289019,43.69954711
-79.48567466,43.66849524,990,GO-20082877242,2008/09/02 04:00:00+00,2008,September,Tuesday,246,2,23,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.48567466,43.66849524
-79.58664758,43.75268118,991,GO-20082935112,2008/09/27 04:00:00+00,2008,September,Saturday,271,27,2,Night,D23,0,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58664758,43.75268118
-79.33448773,43.79783928,992,GO-20083049937,2008/10/31 04:00:00+00,2008,October,Friday,305,31,19,Evening,D33,0,1,46,Pleasant View,46,Pleasant View (46),-79.33448773,43.79783928
-79.52701618,43.70424833,993,GO-20082878876,2008/07/27 04:00:00+00,2008,July,Sunday,209,27,21,Evening,D31,0,1,113,Weston,113,Weston (113),-79.52701618,43.70424833
-79.22763866,43.82607436,994,GO-20082601995,2008/01/12 05:00:00+00,2008,January,Saturday,12,12,1,Night,D51,1,0,144,Morningside Heights,131,Rouge (131),-79.22763866,43.82607436
-79.45027526,43.69568578,995,GO-20083099334,2008/12/21 05:00:00+00,2008,December,Sunday,356,21,12,Afternoon,D13,0,0,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.45027526,43.69568578
-79.26177949,43.73368614,996,GO-20082421615,2008/02/09 05:00:00+00,2008,February,Saturday,40,9,23,Evening,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),-79.26177949,43.73368614
-79.21891018,43.74317589,997,GO-20082843821,2008/10/15 04:00:00+00,2008,October,Wednesday,289,15,15,Afternoon,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.21891018,43.74317589
-79.50289019,43.69954711,998,GO-20082389418,2008/09/08 04:00:00+00,2008,September,Monday,252,8,22,Evening,D12,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.50289019,43.69954711
-79.24467607,43.74500868,999,GO-20082520381,2008/02/01 05:00:00+00,2008,February,Friday,32,1,13,Afternoon,D43,2,0,138,Eglinton East,138,Eglinton East (138),-79.24467607,43.74500868
-79.48213503,43.68062582,1000,GO-20082389424,2008/11/07 05:00:00+00,2008,November,Friday,312,7,19,Evening,D12,0,3,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.48213503,43.68062582
-79.5475389,43.72254453,1001,GO-20082693721,2008/04/13 04:00:00+00,2008,April,Sunday,104,13,20,Evening,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5475389,43.72254453
-79.47714598,43.7099982,1002,GO-20082736676,2008/04/28 04:00:00+00,2008,April,Monday,119,28,16,Afternoon,D31,0,0,29,Maple Leaf,29,Maple Leaf (29),-79.47714598,43.7099982
-79.38464734,43.65043469,1003,GO-20082643285,2008/01/11 05:00:00+00,2008,January,Friday,11,11,22,Evening,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38464734,43.65043469
-79.51668933,43.75185003,1004,GO-20082747958,2008/09/09 04:00:00+00,2008,September,Tuesday,253,9,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51668932,43.75185003
-79.51619757,43.70015198,1005,GO-20083065083,2008/10/25 04:00:00+00,2008,October,Saturday,299,25,22,Evening,D12,0,1,113,Weston,113,Weston (113),-79.51619757,43.70015197
-79.38133009,43.65116393,1006,GO-20082956696,2008/08/03 04:00:00+00,2008,August,Sunday,216,3,2,Night,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38133009,43.65116393
-79.50774332,43.71737207,1007,GO-20082790971,2008/05/02 04:00:00+00,2008,May,Friday,123,2,12,Afternoon,D32,0,1,28,Rustic,28,Rustic (28),-79.50774332,43.71737207
-79.59935879,43.73399099,1008,GO-20082944287,2008/08/20 04:00:00+00,2008,August,Wednesday,233,20,17,Afternoon,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59935879,43.73399099
-79.3126396,43.75035014,1009,GO-20082862776,2008/07/09 04:00:00+00,2008,July,Wednesday,191,9,19,Evening,D41,1,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.3126396,43.75035014
-79.21766249,43.79811627,1010,GO-20082621776,2008/09/18 04:00:00+00,2008,September,Thursday,262,18,20,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.21766249,43.79811627
-79.1527809,43.79788474,1011,GO-20082816710,2008/07/19 04:00:00+00,2008,July,Saturday,201,19,0,Night,D42,1,0,143,West Rouge,131,Rouge (131),-79.1527809,43.79788474
-79.50901887,43.71507457,1012,GO-20082773144,2008/07/26 04:00:00+00,2008,July,Saturday,208,26,2,Night,D31,1,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.50901887,43.71507457
-79.31062202,43.71379814,1013,GO-20082781526,2008/04/19 04:00:00+00,2008,April,Saturday,110,19,0,Night,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.31062202,43.71379814
-79.51042238,43.72476614,1014,GO-20082387163,2008/02/06 05:00:00+00,2008,February,Wednesday,37,6,23,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51042238,43.72476614
-79.48875881,43.75450634,1015,GO-20083021753,2008/10/15 04:00:00+00,2008,October,Wednesday,289,15,0,Night,D31,0,1,27,York University Heights,27,York University Heights (27),-79.48875881,43.75450634
-79.25727837,43.7873864,1016,GO-20082756711,2008/08/10 04:00:00+00,2008,August,Sunday,223,10,14,Afternoon,D42,1,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.25727837,43.7873864
-79.35843911,43.66183912,1017,GO-20082423045,2008/12/14 05:00:00+00,2008,December,Sunday,349,14,2,Night,D51,0,0,72,Regent Park,72,Regent Park (72),-79.35843911,43.66183912
-79.25777564,43.70396212,1018,GO-20082912731,2008/10/23 04:00:00+00,2008,October,Thursday,297,23,19,Evening,D41,0,0,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),-79.25777564,43.70396212
-79.47609534,43.68991252,1019,GO-20083119431,2008/12/08 05:00:00+00,2008,December,Monday,343,8,17,Afternoon,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.47609534,43.68991252
-79.51006825,43.71770903,1020,GO-20082857489,2008/09/28 04:00:00+00,2008,September,Sunday,272,28,3,Night,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51006825,43.71770903
-79.23055871,43.81357226,1021,GO-20082428060,2008/02/17 05:00:00+00,2008,February,Sunday,48,17,6,Morning,D42,1,0,145,Malvern West,132,Malvern (132),-79.23055871,43.81357225
-79.34431813,43.78096988,1022,GO-20082533456,2008/01/03 05:00:00+00,2008,January,Thursday,3,3,22,Evening,D33,0,1,47,Don Valley Village,47,Don Valley Village (47),-79.34431813,43.78096988
-79.48224188,43.69370117,1023,GO-20083120250,2008/12/20 05:00:00+00,2008,December,Saturday,355,20,20,Evening,D12,0,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.48224188,43.69370117
-79.22679067,43.73001674,1024,GO-20082788738,2008/06/15 04:00:00+00,2008,June,Sunday,167,15,0,Night,D43,0,3,123,Cliffcrest,123,Cliffcrest (123),-79.22679067,43.73001674
-79.34431813,43.78096988,1025,GO-20082748249,2008/04/29 04:00:00+00,2008,April,Tuesday,120,29,17,Afternoon,D33,0,1,47,Don Valley Village,47,Don Valley Village (47),-79.34431813,43.78096988
-79.55231274,43.74993858,1026,GO-20082899183,2008/08/30 04:00:00+00,2008,August,Saturday,243,30,14,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.55231274,43.74993858
-79.23989324,43.75768125,1027,GO-20082853304,2008/08/27 04:00:00+00,2008,August,Wednesday,240,27,18,Evening,D43,0,1,142,Woburn North,137,Woburn (137),-79.23989324,43.75768125
-79.42668277,43.70075259,1028,GO-20082378901,2008/01/12 05:00:00+00,2008,January,Saturday,12,12,21,Evening,D13,0,1,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),-79.42668276,43.70075259
-79.55761015,43.69206314,1029,GO-20082693708,2008/03/21 04:00:00+00,2008,March,Friday,81,21,1,Night,D23,0,4,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.55761015,43.69206314
-79.27608445,43.70019672,1030,GO-20082959879,2008/11/04 05:00:00+00,2008,November,Tuesday,309,4,0,Night,D41,0,1,121,Oakridge,121,Oakridge (121),-79.27608445,43.70019672
-79.3603238,43.66342025,1031,GO-20082708746,2008/06/11 04:00:00+00,2008,June,Wednesday,163,11,16,Afternoon,D51,0,2,72,Regent Park,72,Regent Park (72),-79.3603238,43.66342025
-79.30979027,43.74213787,1032,GO-20083049956,2008/11/26 05:00:00+00,2008,November,Wednesday,331,26,12,Afternoon,D33,1,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.30979027,43.74213787
-79.23929433,43.74058397,1033,GO-20082763727,2008/06/30 04:00:00+00,2008,June,Monday,182,30,20,Evening,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.23929433,43.74058397
-79.32657088,43.69058115,1034,GO-20082833218,2008/09/04 04:00:00+00,2008,September,Thursday,248,4,22,Evening,D54,0,1,59,Danforth East York,59,Danforth East York (59),-79.32657088,43.69058115
-79.56827627,43.74631397,1035,GO-20082831675,2008/07/21 04:00:00+00,2008,July,Monday,203,21,20,Evening,D23,0,1,22,Humbermede,22,Humbermede (22),-79.56827627,43.74631397
-79.51476374,43.76720514,1036,GO-20083000809,2008/11/24 05:00:00+00,2008,November,Monday,329,24,14,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514
-79.37377428,43.66728915,1037,GO-20082761985,2008/05/14 04:00:00+00,2008,May,Wednesday,135,14,22,Evening,D51,0,0,74,North St.James Town,74,North St.James Town (74),-79.37377428,43.66728915
-79.58793358,43.74529478,1038,GO-20083035224,2008/10/10 04:00:00+00,2008,October,Friday,284,10,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58793358,43.74529478
-79.52690232,43.75530636,1039,GO-20082909545,2008/07/06 04:00:00+00,2008,July,Sunday,188,6,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.52690232,43.75530636
-79.55405748,43.69533476,1040,GO-20083118215,2008/12/14 05:00:00+00,2008,December,Sunday,349,14,17,Afternoon,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.55405748,43.69533476
-79.48213503,43.68062582,1041,GO-20082649395,2008/09/25 04:00:00+00,2008,September,Thursday,269,25,21,Evening,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.48213503,43.68062582
-79.50505368,43.70736074,1042,GO-20082899030,2008/07/16 04:00:00+00,2008,July,Wednesday,198,16,21,Evening,D31,0,1,28,Rustic,28,Rustic (28),-79.50505368,43.70736074
-79.25810088,43.73452457,1043,GO-20082862368,2008/09/16 04:00:00+00,2008,September,Tuesday,260,16,11,Morning,D41,0,1,138,Eglinton East,138,Eglinton East (138),-79.25810088,43.73452457
-79.2139296,43.81054222,1044,GO-20082853575,2008/05/28 04:00:00+00,2008,May,Wednesday,149,28,10,Morning,D42,1,0,146,Malvern East,132,Malvern (132),-79.2139296,43.81054222
-79.23175356,43.77643015,1045,GO-20082619810,2008/02/17 05:00:00+00,2008,February,Sunday,48,17,3,Night,D43,0,0,142,Woburn North,137,Woburn (137),-79.23175356,43.77643015
-79.51881841,43.76191141,1046,GO-20082747960,2008/09/16 04:00:00+00,2008,September,Tuesday,260,16,17,Afternoon,D31,1,0,24,Black Creek,24,Black Creek (24),-79.51881841,43.76191141
-79.329651,43.71530504,1047,GO-20082420799,2008/10/11 04:00:00+00,2008,October,Saturday,285,11,15,Afternoon,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.329651,43.71530504
-79.43660113,43.65574765,1048,GO-20082863046,2008/09/24 04:00:00+00,2008,September,Wednesday,268,24,13,Afternoon,D14,0,1,83,Dufferin Grove,83,Dufferin Grove (83),-79.43660113,43.65574765
-79.51166994,43.76603581,1049,GO-20082747937,2008/05/24 04:00:00+00,2008,May,Saturday,145,24,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51166994,43.7660358
-79.29450547,43.78471825,1050,GO-20082855091,2008/05/28 04:00:00+00,2008,May,Wednesday,149,28,23,Evening,D42,1,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.29450547,43.78471825
-79.19542971,43.78482414,1051,GO-20082517552,2008/07/17 04:00:00+00,2008,July,Thursday,199,17,18,Evening,D43,1,0,135,Morningside,135,Morningside (135),-79.19542971,43.78482414
-79.24808117,43.73669033,1052,GO-20082912963,2008/07/09 04:00:00+00,2008,July,Wednesday,191,9,11,Morning,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),-79.24808117,43.73669033
-79.49375172,43.67166625,1053,GO-20082399394,2008/06/15 04:00:00+00,2008,June,Sunday,167,15,1,Night,D12,1,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.49375172,43.67166625
-79.49313857,43.68829879,1054,GO-20082316440,2008/01/07 05:00:00+00,2008,January,Monday,7,7,18,Evening,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),-79.49313857,43.68829879
-79.36202254,43.65759676,1055,GO-20082539904,2008/03/09 05:00:00+00,2008,March,Sunday,69,9,4,Night,D51,0,1,72,Regent Park,72,Regent Park (72),-79.36202254,43.65759676
-79.40009206,43.63558179,1056,GO-20082733072,2008/07/01 04:00:00+00,2008,July,Tuesday,183,1,19,Evening,D14,0,0,163,Fort York-Liberty Village,82,Niagara (82),-79.40009206,43.63558179
-79.50291174,43.70387568,1057,GO-20082720891,2008/04/16 04:00:00+00,2008,April,Wednesday,107,16,0,Night,D31,0,1,28,Rustic,28,Rustic (28),-79.50291174,43.70387568
-79.51928818,43.77026626,1058,GO-20082875134,2008/07/18 04:00:00+00,2008,July,Friday,200,18,4,Night,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51928818,43.77026626
-79.41345533,43.76183172,1059,GO-20082708532,2008/03/10 04:00:00+00,2008,March,Monday,70,10,2,Night,D32,0,1,38,Lansing-Westgate,38,Lansing-Westgate (38),-79.41345532,43.76183172
-79.43097983,43.67471654,1060,GO-20082529811,2008/01/25 05:00:00+00,2008,January,Friday,25,25,23,Evening,D13,0,1,94,Wychwood,94,Wychwood (94),-79.43097982,43.67471654
-79.23388715,43.78174054,1061,GO-20082628445,2008/04/09 04:00:00+00,2008,April,Wednesday,100,9,0,Night,D43,0,1,142,Woburn North,137,Woburn (137),-79.23388715,43.78174054
-79.37444449,43.66886302,1062,GO-20082708812,2008/09/25 04:00:00+00,2008,September,Thursday,269,25,16,Afternoon,D51,0,1,74,North St.James Town,74,North St.James Town (74),-79.37444449,43.66886302
-79.38715872,43.65501755,1063,GO-20082621591,2008/11/23 05:00:00+00,2008,November,Sunday,328,23,3,Night,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38715872,43.65501755
-79.36565375,43.65678754,1064,GO-20082403261,2008/11/04 05:00:00+00,2008,November,Tuesday,309,4,22,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.36565375,43.65678754
-79.44043021,43.76339132,1065,GO-20082891170,2008/08/24 04:00:00+00,2008,August,Sunday,237,24,11,Morning,D32,1,0,35,Westminster-Branson,35,Westminster-Branson (35),-79.44043021,43.76339132
-79.48213503,43.68062582,1066,GO-20082727173,2008/05/24 04:00:00+00,2008,May,Saturday,145,24,21,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.48213503,43.68062582
-79.53546011,43.71185785,1067,GO-20082605782,2008/03/11 04:00:00+00,2008,March,Tuesday,71,11,15,Afternoon,D31,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.53546011,43.71185785
-79.43035275,43.63833926,1068,GO-20082922359,2008/07/20 04:00:00+00,2008,July,Sunday,202,20,18,Evening,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.43035275,43.63833926
-79.55780328,43.76798763,1069,GO-20082750469,2008/06/08 04:00:00+00,2008,June,Sunday,160,8,4,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.55780328,43.76798763
-79.46943137,43.69142079,1070,GO-20082406153,2008/09/08 04:00:00+00,2008,September,Monday,252,8,14,Afternoon,D12,1,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),-79.46943137,43.69142079
-79.56322287,43.65264446,1071,GO-20082951760,2008/08/14 04:00:00+00,2008,August,Thursday,227,14,14,Afternoon,D22,0,1,158,Islington,14,Islington-City Centre West (14),-79.56322287,43.65264446
-79.21831054,43.74529871,1072,GO-20082387812,2008/04/12 04:00:00+00,2008,April,Saturday,103,12,0,Night,D43,0,2,139,Scarborough Village,139,Scarborough Village (139),-79.21831054,43.74529871
-79.35567922,43.80599287,1073,GO-20083070173,2008/10/28 04:00:00+00,2008,October,Tuesday,302,28,12,Afternoon,D33,0,0,48,Hillcrest Village,48,Hillcrest Village (48),-79.35567922,43.80599287
